"3321";"regina, saskatchewan, canada";"25"
"3322";"chihuahua, chihuahua, mexico";NULL
"3323";"seatac, washington, usa";NULL
"3324";"hildesheim, niedersachsen, germany";"22"
"3325";"ann arbor, michigan, usa";NULL
"3326";"bonn, nordrhein-westfalen, germany";"37"
"3327";"milano, (mi), italy";"41"
"3328";"apo, ae, usa";NULL
"3329";"grantsville, utah, usa";NULL
"3330";"spokane, washington, usa";"49"
"3331";"mckeesport, pennsylvania, usa";"60"
"3332";"hartlepool, cleveland, united kingdom";"54"
"3333";"san diego, california, usa";NULL
"3334";"beaconsfield, england, united kingdom";NULL
"3335";"barcelona, barcelona, spain";"47"
"3336";"reus, catalunya, spain";"25"
"3337";"hospitalet de llobregat, barcelona, spain";"15"
"3338";"ocala, florida, usa";NULL
"3339";"geogertown, western australia, usa";"34"
"3340";"crema, lombardia, italy";"22"
"3341";"weymouth, dorset, united kingdom";"62"
"3342";"dayton, ohio, usa";"21"
"3343";"madrid, madrid, spain";"36"
"3344";"tucson, arizona, usa";"61"
"3345";"bishopscastle, england, united kingdom";"24"
"3346";"tehran, tehran, iran";"20"
"3347";"miami, florida, usa";NULL
"3348";"amarillo, texas, usa";NULL
"3349";"dublin, n/a, ireland";NULL
"3350";"colorado springs, colorado, usa";"23"
"3351";"oceanside, california, usa";"42"
"3352";"wolkrange, luxembourg, belgium";"26"
"3353";"berlin, n/a, germany";"23"
"3354";"ljubljana, n/a, slovenia";NULL
"3355";"barcelona, barcelona, spain";"19"
"3356";"miami, florida, usa";NULL
"3357";"spokane, washington, usa";NULL
"3358";"bronx, new york, usa";"58"
"3359";"manhattan, new york, usa";"21"
"3360";"manila, n/a, philippines";NULL
"3361";"kuala lumpur, kuala lumpur, malaysia";"23"
"3362";"new york, new york, usa";NULL
"3363";"knoxville, tennessee, usa";"29"
"3364";"victoria, british columbia, canada";"29"
"3365";"lancaster, england, united kingdom";"21"
"3366";"santa coloma de gramenet, barcelona, spain";"29"
"3367";"mem-martins, n/a, portugal";"30"
"3368";"nashua, new hampshire, usa";NULL
"3369";"saint peters, missouri, usa";"60"
"3370";"minneapolis, minnesota, usa";"29"
"3371";"groveland, massachusetts, usa";"25"
"3372";"co. meath, n/a, ireland";"26"
"3373";"elk grove, california, usa";"30"
"3374";"ajax, ontario, canada";"47"
"3375";"brookings, south dakota, usa";NULL
"3376";"abbotsford, british columbia, canada";"26"
"3377";"tempe, arizona, usa";"27"
"3378";"bristol, england, united kingdom";"22"
"3379";"toronto, ontario, canada";"16"
"3380";"durham, north carolina, usa";"45"
"3381";"ghardaia, , algeria";"17"
"3382";"melbourne, victoria, australia";"25"
"3383";"rome, lazio, italy";NULL
"3384";"ampang, selangor, malaysia";"13"
"3385";"al khobar, eastern province, saudi arabia";"42"
"3386";"castelldefels, cataluña, spain";"49"
"3387";"madrid, madrid, spain";NULL
"3388";"norwich, england, united kingdom";NULL
"3389";"london, england, united kingdom";"32"
"3390";"hamilton, ontario, canada";"21"
"3391";"portugalete, bizkaia, spain";"23"
"3392";"madrid, n/a, spain";"18"
"3393";"aurora, illinois, usa";"55"
"3394";"barcelona, barcelona, spain";"21"
"3395";"madrid, madrid, spain";"21"
"3396";"barcelona, catalunya, spain";"32"
"3397";"milano, lombardia, italy";NULL
"3398";"andorra la vella, n/a, andorra";"29"
"3399";"desenzano, lombardia, italy";"25"
"3400";"torrelavega, cantabria, spain";"27"
"3401";"jacksonville, florida, usa";NULL
"3402";"tavigliano, piemonte, italy";NULL
"3403";"madrid, \"n/a\", spain";"25"
"3404";"montreal, quebec, canada";NULL
"3405";"florence, florence, italy";NULL
"3406";"jakarta, idaho, indonesia";"32"
"3407";"winona, minnesota, usa";"49"
"3408";"lisbon, n/a, portugal";"32"
"3409";"poulsbo, washington, usa";"16"
"3410";"montgomery, illinois, usa";NULL
"3411";"monument, colorado, usa";"20"
"3412";"lisbon, scotland, portugal";"29"
"3413";"a coruña, galicia, spain";"35"
"3414";"singapore, n/a, singapore";"21"
"3415";"capital, san juan, argentina";"16"
"3416";"aachen, nordrhein-westfalen, germany";"34"
"3417";"new york, new york, usa";NULL
"3418";"san diego, california, usa";"14"
"3419";"sacramento, california, usa";"53"
"3420";"fremont, california, usa";"18"
"3421";"mcminnville, oregon, usa";NULL
"3422";"gawler east, south australia, australia";"14"
"3423";"barañain, navarra, spain";"21"
"3424";"zaragoza, zaragoza, spain";"28"
"3425";"san sebastián, país vasco, spain";"27"
"3426";"barcelona, barcelona, spain";"20"
"3427";"eldorado, illinois, usa";"50"
"3428";"winnipeg, manitoba, canada";"39"
"3429";"lakewood, colorado, usa";"19"
"3430";"aukrug, schleswig-holstein, germany";"37"
"3431";"washington, indiana, usa";"18"
"3432";"london, england, united kingdom";NULL
"3433";"brisbane, queensland, australia";"47"
"3434";"karachi, sind, pakistan";"58"
"3435";"bishops stortford, hertfordshire, united kingdom";"38"
"3436";"pinner, england, united kingdom";"26"
"3437";"honolulu, hawaii, usa";"103"
"3438";"hildesheim, sachsen, germany";"21"
"3439";"denton, texas, usa";"24"
"3440";"saint paul, minnesota, usa";NULL
"3441";"waukesha, wisconsin, usa";NULL
"3442";"lisboa, alabama, portugal";NULL
"3443";"dyer, indiana, usa";NULL
"3444";"barcelona, cataluña, spain";"48"
"3445";"la mirada, california, usa";"45"
"3446";"macungie, pennsylvania, usa";"47"
"3447";"auckland, north island, new zealand";NULL
"3448";"ibadan oyo, alabama, nigeria";"20"
"3449";"rostock, mecklenburg-vorpommern, germany";"26"
"3450";"bishkek, n/a, kyrgyzstan";"22"
"3451";"bangkok, n/a, thailand";NULL
"3452";"kingston, ontario, canada";"38"
"3453";"barrow, alaska, usa";NULL
"3454";"dallas, texas, usa";"36"
"3455";"white`s lake, nova scotia, canada";"49"
"3456";"birmungham, alabama, usa";NULL
"3457";"lawton, oklahoma, usa";NULL
"3458";"brisbane, queensland, australia";"28"
"3459";"the patch, victoria, australia";NULL
"3460";"edmonton, alberta, canada";"32"
"3461";"newcastle, new south wales, australia";"35"
"3462";"amherst, new york, usa";NULL
"3463";"conrad, iowa, usa";"66"
"3464";"mainz, rheinland-pfalz, germany";"30"
"3465";"sydney, new south wales, australia";"28"
"3466";"london, england, united kingdom";"32"
"3467";"fort wayne, indiana, usa";"36"
"3468";"belleview, florida, usa";NULL
"3469";"warrington, cheshire, united kingdom";"37"
"3470";"cordova, tennessee, usa";"23"
"3471";"victoria, british columbia, canada";NULL
"3472";"seattle, washington, usa";"24"
"3473";"aptos, california, usa";NULL
"3474";"edinburgh, scotland, united kingdom";NULL
"3475";"olathe, colorado, usa";"35"
"3476";"galway, galway, ireland";"26"
"3477";"charleston, west virginia, usa";NULL
"3478";"glenshaw, pennsylvania, usa";"36"
"3479";"huntington beach, california, usa";NULL
"3480";"kailua, hawaii, usa";NULL
"3481";"littleton, colorado, usa";"49"
"3482";"celina, ohio, usa";NULL
"3483";"shawnee, kansas, usa";NULL
"3484";"hinsdale, illinois, usa";NULL
"3485";"pelican waters, queensland, australia";"60"
"3486";"san diego, california, usa";"41"
"3487";"hamilton, ohio, usa";NULL
"3488";"ljubljana, n/a, slovenia";"21"
"3489";"harrogate, england, united kingdom";"46"
"3490";"adelaide, south australia, australia";"13"
"3491";"tauranga, bay of pleanty, new zealand";"15"
"3492";"cupertino, california, usa";NULL
"3493";"alameda, california, usa";NULL
"3494";"oud vossemeer, zeeland, netherlands";NULL
"3495";"denver, colorado, usa";NULL
"3496";"omaha, nebraska, usa";NULL
"3497";"tübingen, n/a, germany";NULL
"3498";"monticello, minnesota, usa";NULL
"3499";"winchester, virginia, usa";NULL
"3500";"simpsonville, south carolina, usa";"55"
"3501";"oakland, oregon, usa";NULL
"3502";"mount ephraim, new jersey, usa";"41"
"3503";"hillsboro, illinois, usa";"23"
"3504";"plüderhausen, baden-wuerttemberg, germany";"32"
"3505";"florissant, missouri, usa";"30"
"3506";"new york, new york, usa";NULL
"3507";"chicago, illinois, usa";NULL
"3508";"edinburgh, scotland, united kingdom";"46"
"3509";"san diego, california, usa";"29"
"3510";"nederland, colorado, usa";"57"
"3511";"sharpsburg, georgia, usa";"42"
"3512";"portales, new mexico, usa";NULL
"3513";"shanghai, shanghai, china";NULL
"3514";"evansville, indiana, usa";"22"
"3515";"gadag, karnataka, india";"22"
"3516";"ahmedabad, gujarat, india";NULL
"3517";"bombay, bombay, india";NULL
"3518";"los altos, california, usa";NULL
"3519";"norwalk, connecticut, usa";"27"
"3520";"wilmington, delaware, usa";"20"
"3521";"chilliwack, british columbia, canada";NULL
"3522";"evansville, indiana, usa";"34"
"3523";"maracaibo, zulia, venezuela";"16"
"3524";"ruskin, florida, usa";NULL
"3525";"welington, north island, new zealand";NULL
"3526";"edwards, california, usa";"28"
"3527";"menston, england, united kingdom";NULL
"3528";"omaha, nebraska, usa";NULL
"3529";"brisbane, queensland, australia";"47"
"3530";"mérida, yucatán, mexico";"48"
"3531";"spencer, oklahoma, usa";"40"
"3532";"fayetteville, new york, usa";NULL
"3533";"london, england, united kingdom";"39"
"3534";"madison, wisconsin, usa";NULL
"3535";"epsom . london, england, united kingdom";"18"
"3536";"swindon, england, united kingdom";NULL
"3537";"seattle, washington, usa";NULL
"3538";"madrid, madrid, spain";"31"
"3539";"madrid, madrid, spain";"31"
"3540";"waldorf, maryland, usa";NULL
"3541";"nanaimo, ,";NULL
"3542";"jersey city, new jersey, usa";NULL
"3543";"elgin, texas, usa";"37"
"3544";"edgewater, maryland, usa";"58"
"3545";"merida, merida, venezuela";"27"
"3546";"milwaukee, wisconsin, usa";"27"
"3547";"bryn mawr, pennsylvania, usa";NULL
"3548";"sandwich, illinois, usa";NULL
"3549";"carrickalinga, south australia, australia";NULL
"3550";"new york, new york, usa";"30"
"3551";"brooklyn, new york, usa";NULL
"3552";"l`hospitalet de ll., catalunya, spain";"41"
"3553";"north battleford, saskatchewan, canada";NULL
"3554";"hackettstown, new jersey, usa";"11"
"3555";"milano, lombardia, italy";"30"
"3556";"bismarck, north dakota, usa";"68"
"3557";"bridgewater, nova scotia, canada";"63"
"3558";"kamuela, hawaii, usa";"56"
"3559";"cartagena, murcia, spain";"34"
"3560";"harbor city, california, usa";NULL
"3561";"lisboa, n/a, portugal";"27"
"3562";"london, england, united kingdom";"38"
"3563";"white river jct., vermont, usa";NULL
"3564";"madrid, maine, spain";"24"
"3565";"clandeboye, manitoba, canada";NULL
"3566";"lake mary, florida, usa";"42"
"3567";"hillsdale, new south wales, australia";"23"
"3568";"somerville, massachusetts, usa";NULL
"3569";"n/a, n/a, usa";NULL
"3570";"christchurch, ,";"24"
"3571";"calgary, alberta, canada";"34"
"3572";"summerville, south carolina, usa";"26"
"3573";"fair lawn, new jersey, usa";"32"
"3574";"summit, new jersey, usa";"31"
"3575";"chicago, illinois, usa";"35"
"3576";"omaha, nebraska, usa";"33"
"3577";"charlotte, north carolina, usa";NULL
"3578";"halifax, nova scotia, canada";"25"
"3579";"madrid, madrid, spain";"33"
"3580";"essington, pennsylvania, usa";"44"
"3581";"maroubra, new south wales, australia";NULL
"3582";"minneapolis, minnesota, usa";NULL
"3583";"redlands, queensland, australia";"48"
"3584";"norwich, england, united kingdom";"46"
"3585";"charlottesville, virginia, usa";"27"
"3586";"akron, ohio, usa";"46"
"3587";"albuquerque, new mexico, usa";NULL
"3588";"marion, iowa, usa";NULL
"3589";"safety harbor, florida, usa";"34"
"3590";"east los angeles, california, usa";NULL
"3591";"fort worth, texas, usa";"30"
"3592";"brighton, michigan, usa";"18"
"3593";"lahaina, hawaii, usa";NULL
"3594";"auckland, n/a, new zealand";"48"
"3595";"london, england,";NULL
"3596";"wetumpka, alabama, usa";NULL
"3597";"aju, n/a, india";"16"
"3598";"panama, n/a, panama";"67"
"3599";"orlando, florida, usa";NULL
"3600";"charleston, west virginia, usa";NULL
"3601";"tallahassee, florida, usa";"33"
"3602";"colorado springs, colorado, usa";"22"
"3603";"wildwood crest, new jersey, usa";"34"
"3604";"pacific, missouri, usa";"26"
"3605";"bristol, rhode island, usa";"28"
"3606";"iowa city, iowa, usa";"28"
"3607";"sssssss, pennsylvania, usa";"48"
"3608";"london, england, united kingdom";"31"
"3609";"salem, oregon, usa";NULL
"3610";"new york, new york, usa";NULL
"3611";"santa rosa, california, usa";"0"
"3612";"essen, nordrhein-westfalen, germany";"23"
"3613";"new dundee, ontario, canada";"29"
"3614";"sydney, new south wales, australia";"28"
"3615";"north pole, alaska, usa";NULL
"3616";"eagle river, alaska, usa";"33"
"3617";"baroda, gujarat, india";NULL
"3618";"järvelä, päijät-häme, finland";"16"
"3619";"washington, dc, usa";NULL
"3620";"buras, louisiana, usa";"29"
"3621";"gainesville, florida, usa";"23"
"3622";"round rock, tx, csa";NULL
"3623";"kalliola, päijät-häme, finland";NULL
"3624";"rochester, new york, usa";NULL
"3625";"milan, lombardia, italy";NULL
"3626";"auckland, n/a, new zealand";NULL
"3627";"dayton, ohio, usa";NULL
"3628";"easthampton, massachusetts, usa";NULL
"3629";"drayton valley, alberta, canada";NULL
"3630";"louisville, kentucky, usa";NULL
"3631";"denver, colorado, usa";NULL
"3632";"edgewater, new jersey,";"33"
"3633";"courtenay, british columbia, canada";"34"
"3634";"merritt island, florida, usa";NULL
"3635";"taipei, taipei, taiwan";"14"
"3636";"karachi,75300, sind, pakistan";"77"
"3637";"arcadia, california, usa";NULL
"3638";"elyria, ohio, usa";"30"
"3639";"alicante, alicante, spain";"17"
"3640";"sacramento, california, usa";NULL

